管理番号,設置本数,設置状況,住所,経度,緯度,分類
大9-054,2,設置中,大和町2-34-6,139.6488304,35.71584019,設置中
大9-055,1,設置中,大和町2-49-13,139.6475821,35.71570913,設置中
大9-056,1,設置中,大和町3-1-3,139.6492533,35.7099082,設置中
大9-057,1,設置中,大和町3-2-5,139.6492815,35.71053393,設置中
大9-058,1,設置中,大和町4-44-7,139.6410965,35.71587593,設置中
大9-059,1,設置中,大和町3-9-20,139.6496572,35.71180352,設置中
大9-060,1,設置中,大和町3-2-5,139.6493077,35.71054744,設置中
大9-061,1,設置中,大和町2-7-12,139.6529517,35.71699033,設置中
大9-062,1,設置中,野方5-7-3,139.6520155,35.71709694,設置中
大9-063,1,設置中,野方5-7-4,139.6523844,35.71726798,設置中
大9-064,1,設置中,野方5-7-5,139.6522138,35.71750981,設置中
大9-065,1,設置中,野方5-8-3,139.6505982,35.71616429,設置中
大9-066,1,設置中,野方5-9-11,139.6513198,35.71679409,設置中
大9-067,1,設置中,大和町1-26-1,139.6529184,35.71114487,設置中
大9-069,2,設置中,大和町1-44-5,139.651088,35.7134951,設置中
大9-070,1,設置中,大和町1-46-15,139.650668,35.7128033,設置中
大9-071,1,設置中,大和町1-47-5,139.649516,35.71318878,設置中
大9-072,1,設置中,大和町1-54-6,139.6497589,35.71171785,設置中
大9-073,1,設置中,大和町2-10-5,139.6523866,35.71553154,設置中
大9-074,1,設置中,大和町2-8-17,139.651352,35.71547546,設置中
大9-075,1,設置中,大和町3-41-15,139.6444158,35.71215757,設置中
大9-077,1,設置中,大和町4-24-16,139.6447739,35.71253651,設置中
大9-078,1,設置中,大和町4-26-1,139.6458342,35.71479062,設置中
大9-079,1,設置中,大和町4-51-33,139.6420603,35.71594874,設置中
大9-081,1,設置中,若宮1-2-18,139.6497675,35.71635146,設置中
大96-001,1,設置中,大和町3-7-6,139.648352,35.71061999,設置中
大96-002,1,設置中,大和町3-11-12,139.649099,35.71290239,設置中
大96-003,1,設置中,大和町3-34-4,139.6458145,35.71131144,設置中
大96-004,2,設置中,大和町3-40-11,139.6445565,35.71194694,設置中
大96-005,1,設置中,大和町4-9-10,139.6475995,35.71454815,設置中
大96-006,1,設置中,大和町4-50-23,139.644035,35.71476115,設置中
大96-007,1,設置中,大和町4-50-31,139.6440886,35.71420037,設置中
大97-001,1,設置中,大和町2-22-6,139.6515599,35.71427006,設置中
大97-002,1,設置中,若宮1-4-5,139.6472549,35.71623658,設置中
新11-001,1,設置中,新井1-12-9,139.6658573,35.71131149,設置中
新11-002,1,設置中,新井1-35-3,139.6682123,35.71241894,設置中
新11-003,1,設置中,新井1-29-8,139.6672407,35.71241028,設置中
新12-001,1,設置中,新井1-43-1,139.6667518,35.71372781,設置中
新12-002,1,設置中,新井1-8-3,139.6667228,35.71008197,設置中
新12-003,1,設置中,新井1-34-,139.6688734,35.71172074,設置中
新13-001,1,設置中,新井5-6-6,139.6681546,35.71522504,設置中
新14-001,1,設置中,新井1-41-11,139.6671903,35.71383905,設置中
新14-002,1,設置中,新井1-11-2,139.6653303,35.7100298,設置中
新14-003,1,設置中,新井1-15-22,139.6683479,35.71113129,設置中
新16-001,1,設置中,新井2-33-5,139.6621864,35.71106702,設置中
新53-001,1,設置中,沼袋4-12-1,139.6595983,35.71997243,設置中
新55-001,1,設置中,新井4-8-12,139.6664301,35.71654579,設置中
新55-002,1,設置中,沼袋3-25-5,139.6605125,35.71946161,設置中
新57-001,1,設置中,新井5-29-4,139.6710125,35.71616892,設置中
新57-002,1,設置中,新井1-7-3,139.6670978,35.71034669,設置中
新57-003,1,設置中,新井1-15-11,139.66713,35.71091294,設置中
新57-004,1,設置中,沼袋2-3-12,139.6681156,35.72169167,設置中
新57-005,1,設置中,沼袋3-24-8,139.6598968,35.71915261,設置中
新57-006,1,設置中,新井3-23-6,139.6608825,35.71382042,設置中
新58-001,1,設置中,沼袋1-29-1,139.6680913,35.71980391,設置中
新58-002,1,設置中,新井1-10-12,139.666403,35.71059122,設置中
新58-003,1,設置中,沼袋1-33-13,139.665373,35.72046844,設置中
新7-003,1,設置中,新井1-12-9,139.665852,35.7110349,設置中
新7-004,1,設置中,新井1-14-2,139.6666506,35.71055359,設置中
新7-005,1,設置中,新井1-14-14,139.6668615,35.71105776,設置中
新7-006,1,設置中,新井1-12-9,139.665573,35.71154453,設置中
新7-007,1,設置中,新井1-15-17,139.6679146,35.71111603,設置中
新7-009,1,設置中,新井1-15-24,139.668219,35.71104471,設置中
新7-010,1,設置中,新井1-16-9,139.6687467,35.71111386,設置中
新7-011,1,設置中,新井1-16-14,139.6694884,35.71114914,設置中
新7-014,1,設置中,新井1-18-4,139.6693695,35.71147596,設置中
新7-015,1,設置中,新井1-17-13,139.6694199,35.71136704,設置中
新7-016,1,設置中,新井1-23-3,139.6668001,35.71135614,設置中
新7-017,1,設置中,新井1-14-14,139.667134,35.71105342,設置中
新7-018,1,設置中,新井1-18-3,139.6693267,35.7116556,設置中
新7-019,1,設置中,新井1-15-24,139.6685643,35.71100061,設置中
新7-020,1,設置中,新井1-19-8,139.6681305,35.71183528,設置中
新7-021,1,設置中,新井1-5-5,139.6672427,35.71064016,設置中
新7-022,1,設置中,新井1-20-7,139.6684496,35.7112812,設置中
新7-023,1,設置中,新井1-23-19,139.6671767,35.71204592,設置中
新7-024,1,設置中,新井1-21-6,139.6674921,35.71162293,設置中
新7-025,1,設置中,新井1-22-2,139.66781,35.71160115,設置中
新7-026,1,設置中,新井1-23-5,139.6663146,35.71143346,設置中
新7-028,1,設置中,新井1-23-13,139.6664365,35.71208198,設置中
新7-029,1,設置中,新井5-16-7,139.6697229,35.71525017,設置中
新7-030,1,設置中,新井1-24-6,139.6661309,35.71212384,設置中
新7-031,1,設置中,新井1-32-4,139.6674091,35.71211251,設置中
新7-032,1,設置中,新井1-23-15,139.6668397,35.71210587,設置中
新7-033,1,設置中,新井1-15-15,139.6675391,35.71118627,設置中
新7-037,1,設置中,新井1-35-1,139.6684979,35.71242221,設置中
新7-038,1,設置中,新井1-35-17,139.6686736,35.7125507,設置中
新7-039,1,設置中,新井1-34-17,139.6686864,35.71197357,設置中
新7-040,1,設置中,新井1-35-15,139.6684366,35.71282521,設置中
新7-041,1,設置中,新井1-26-1,139.666324,35.71216086,設置中
新7-042,1,設置中,新井1-28-5,139.6666434,35.71232481,設置中
新7-043,1,設置中,新井3-11-5,139.6634675,35.71539218,設置中
新7-044,1,設置中,新井2-9-10,139.6651359,35.71298473,設置中
新7-045,1,設置中,新井2-14-3,139.6647899,35.71310638,設置中
新7-046,1,設置中,新井3-14-12,139.6646198,35.71379909,設置中
新7-047,1,設置中,新井3-3-1,139.6651686,35.71417372,設置中
新7-048,1,設置中,新井3-1-13,139.6660491,35.71432562,設置中
新7-049,1,設置中,新井4-1-2,139.6663605,35.71450034,設置中
新7-050,1,設置中,新井2-19-10,139.6644698,35.71269614,設置中
新7-051,1,設置中,新井3-11-5,139.6640441,35.71459784,設置中
新7-052,1,設置中,新井2-16-7,139.6638391,35.71352865,設置中
新7-053,1,設置中,新井2-17-8,139.6632864,35.71338721,設置中
新7-055,1,設置中,新井5-7-2,139.6686955,35.71433957,設置中
新7-056,1,設置中,新井2-15-10,139.6646531,35.71336877,設置中
新7-057,1,設置中,新井1-6-5,139.667358,35.70999714,設置中
新7-058,1,設置中,新井1-7-1,139.6669114,35.71002654,設置中
新7-059,1,設置中,新井1-11-6,139.6652791,35.71054928,設置中
新7-060,1,設置中,新井1-9-1,139.6664242,35.71014334,設置中
新7-061,1,設置中,新井2-3-23,139.6643674,35.71061348,設置中
新7-062,1,設置中,新井2-1-21,139.6649259,35.71015437,設置中
新7-063,1,設置中,新井2-3-2,139.6641541,35.71000149,設置中
新7-064,1,設置中,新井2-1-4,139.6646445,35.71037351,設置中
新7-067,1,設置中,中野4-5-1,139.6648919,35.70966902,設置中
新7-068,1,設置中,中野4-6-15,139.6638191,35.70989272,設置中
新7-069,1,設置中,中野4-7-5,139.6635696,35.70919741,設置中
新7-070,1,設置中,中野5-68-9,139.6650823,35.70953882,設置中
新7-071,1,設置中,中野4-6-17,139.6640755,35.70990045,設置中
新7-072,1,設置中,中野5-68-7,139.6651069,35.70927543,設置中
新7-073,1,設置中,新井2-1-17,139.6651204,35.71067308,設置中
新7-074,1,設置中,新井2-6-1,139.6652213,35.71117751,設置中
新7-075,1,設置中,新井2-7-10,139.6654907,35.71243076,設置中
新7-076,1,設置中,新井2-21-10,139.6639261,35.71219897,設置中
新7-077,1,設置中,中野4-6-23,139.6641611,35.70907588,設置中
新7-078,1,設置中,中野5-68-10,139.6652544,35.70992076,設置中
新7-079,1,設置中,中野4-3-2,139.6641866,35.70980324,設置中
新7-080,1,設置中,新井1-9-3,139.665852,35.71003416,設置中
新7-081,1,設置中,新井1-11-10,139.6655516,35.71094997,設置中
新7-082,1,設置中,中野4-7-1,139.663551,35.70978684,設置中
新7-083,1,設置中,新井2-2-1,139.6645584,35.71002007,設置中
新7-084,1,設置中,新井2-3-4,139.6640265,35.71025838,設置中
新7-088,1,設置中,新井2-1-15,139.6652686,35.71097937,設置中
新7-089,1,設置中,新井2-6-5,139.6647938,35.71154888,設置中
新7-090,1,設置中,新井2-20-9,139.6643003,35.71257018,設置中
新7-093,1,設置中,新井2-23-6,139.6634608,35.71258989,設置中
新7-094,1,設置中,新井2-22-1,139.6634777,35.71206767,設置中
新7-095,1,設置中,新井2-24-6,139.6632744,35.71203672,設置中
新7-098,1,設置中,新井2-27-1,139.663383,35.71112201,設置中
新7-099,1,設置中,新井2-30-4,139.6634118,35.70997807,設置中
新7-101,1,設置中,新井2-29-9,139.6635319,35.71105559,設置中
新7-102,1,設置中,新井2-8-12,139.6650544,35.71222068,設置中
新7-103,1,設置中,新井2-8-13,139.6647919,35.71208719,設置中
新7-105,1,設置中,新井4-15-14,139.6671744,35.71558729,設置中
新7-109,1,設置中,新井5-5-10,139.6677992,35.71562357,設置中
新7-110,1,設置中,新井5-5-13,139.6680178,35.71582284,設置中
新7-111,1,設置中,新井5-20-7,139.6686333,35.71643152,設置中
新7-112,1,設置中,新井5-32-7,139.6688037,35.7166972,設置中
新7-113,1,設置中,新井5-33-7,139.6691577,35.71723184,設置中
新7-114,1,設置中,松が丘1-6-7,139.6697397,35.71812959,設置中
新7-116,1,設置中,松が丘2-2-12,139.6696114,35.71833654,設置中
新7-117,1,設置中,松が丘2-3-17,139.6698557,35.71853737,設置中
新7-118,1,設置中,松が丘2-4-15,139.6701239,35.71897916,設置中
新7-119,1,設置中,松が丘2-5-17,139.6703083,35.71950643,設置中
新7-120,1,設置中,松が丘2-8-6,139.6698269,35.72049181,設置中
新7-121,1,設置中,松が丘2-6-12,139.6704867,35.7198788,設置中
新7-122,1,設置中,新井1-38-1,139.6663857,35.71267919,設置中
新7-123,1,設置中,新井1-39-1,139.6660142,35.71323454,設置中
新7-124,1,設置中,新井1-43-7,139.666265,35.71414051,設置中
新7-125,1,設置中,新井1-42-7,139.6664246,35.71436482,設置中
新7-126,1,設置中,新井1-40-2,139.6664152,35.7132084,設置中
新7-127,1,設置中,新井1-37-10,139.666961,35.71303744,設置中
新7-128,1,設置中,新井1-38-5,139.6658707,35.71267919,設置中
新7-129,1,設置中,新井5-3-5,139.6676147,35.71357228,設置中
新7-130,1,設置中,新井1-41-1,139.667472,35.71347192,設置中
新7-131,1,設置中,新井1-42-12,139.6669704,35.71408062,設置中
新7-132,1,設置中,新井1-36-1,139.6679762,35.71318118,設置中
新7-133,1,設置中,新井2-12-3,139.6655341,35.71350894,設置中
新7-134,1,設置中,新井2-11-1,139.665856,35.71316376,設置中
新7-135,1,設置中,新井2-12-7,139.6655086,35.71393144,設置中
新7-136,1,設置中,新井5-4-12,139.6668041,35.7147296,設置中
新7-137,1,設置中,新井5-3-,139.6668993,35.71431691,設置中
新7-139,1,設置中,沼袋2-15-11,139.6678393,35.72390734,設置中
新7-140,1,設置中,沼袋2-19-26,139.6667772,35.72308096,設置中
新7-143,1,設置中,沼袋1-40-6,139.6641113,35.72028275,設置中
新7-145,1,設置中,沼袋1-37-9,139.6634983,35.7203741,設置中
新7-146,1,設置中,沼袋2-28-11,139.6638373,35.72140707,設置中
新7-148,1,設置中,沼袋1-39-10,139.6636109,35.72014882,設置中
新7-150,1,設置中,沼袋1-40-3,139.664256,35.72009765,設置中
新7-151,1,設置中,沼袋1-41-6,139.6646906,35.72074156,設置中
新7-152,1,設置中,沼袋1-41-8,139.6649077,35.72064641,設置中
新7-153,1,設置中,沼袋1-42-2,139.6641034,35.72055843,設置中
新7-154,1,設置中,沼袋1-42-6,139.6644169,35.72079667,設置中
新7-155,1,設置中,沼袋1-42-5,139.6641084,35.72082933,設置中
新7-156,1,設置中,沼袋1-44-3,139.6633695,35.72058326,設置中
新7-157,1,設置中,沼袋1-44-7,139.663278,35.72115818,設置中
新7-159,1,設置中,沼袋1-45-10,139.6632206,35.72086417,設置中
新7-160,1,設置中,沼袋1-45-7,139.6630329,35.72111895,設置中
新7-161,1,設置中,沼袋3-11-14,139.6610132,35.71828583,設置中
新7-162,1,設置中,沼袋3-2-1,139.6619045,35.71820954,設置中
新7-164,1,設置中,沼袋3-19-4,139.6584438,35.71711065,設置中
新7-165,1,設置中,沼袋3-21-7,139.6587505,35.71825578,設置中
新7-167,1,設置中,沼袋3-29-8,139.6621987,35.72033501,設置中
新7-168,1,設置中,沼袋3-29-12,139.6621852,35.72077804,設置中
新7-169,1,設置中,沼袋3-31-8,139.6614215,35.72031863,設置中
新7-170,1,設置中,沼袋4-10-12,139.6601817,35.72021741,設置中
新7-173,1,設置中,沼袋1-10-7,139.6655971,35.71859071,設置中
新7-174,1,設置中,沼袋1-12-11,139.6668872,35.71854716,設置中
新7-175,1,設置中,沼袋1-32-4,139.6657365,35.71977427,設置中
新7-176,1,設置中,沼袋1-39-10,139.6637276,35.72029908,設置中
新7-177,1,設置中,新井1-15-4,139.6676981,35.7107106,設置中
新8-001,1,設置中,新井3-1-3,139.665654,35.71405634,設置中
新8-004,1,設置中,新井3-3-5,139.6646491,35.71426613,設置中
新8-006,1,設置中,新井3-4-10,139.6651157,35.7147247,設置中
新8-008,1,設置中,新井3-6-3,139.6653564,35.71475029,設置中
新8-009,1,設置中,新井3-7-1,139.6650052,35.7148168,設置中
新8-010,1,設置中,新井2-9-3,139.6645437,35.71270453,設置中
新8-012,1,設置中,新井2-17-12,139.6638095,35.71319533,設置中
新8-013,1,設置中,新井3-9-4,139.6641635,35.71551523,設置中
新8-014,1,設置中,新井3-11-5,139.6641257,35.71512121,設置中
新8-017,1,設置中,新井3-15-3,139.6638577,35.71360367,設置中
新8-018,1,設置中,新井3-15-6,139.6637144,35.71409822,設置中
新8-022,1,設置中,新井3-17-2,139.6629062,35.71351547,設置中
新8-023,1,設置中,新井3-37-3,139.6620194,35.7140049,設置中
新8-024,1,設置中,新井3-19-4,139.6622651,35.71380979,設置中
新8-026,1,設置中,新井3-22-15,139.6618927,35.71347432,設置中
新8-027,1,設置中,新井3-20-3,139.6620259,35.71385539,設置中
新8-028,1,設置中,新井3-22-6,139.6613131,35.71335723,設置中
新8-029,1,設置中,新井3-22-10,139.6616599,35.71357045,設置中
新8-030,1,設置中,新井3-22-4,139.6616484,35.71300683,設置中
新8-032,1,設置中,沼袋1-1-3,139.6675444,35.71747574,設置中
新8-033,1,設置中,沼袋1-2-2,139.666936,35.7174389,設置中
新8-034,1,設置中,沼袋1-3-3,139.6668978,35.71820423,設置中
新8-035,1,設置中,沼袋1-4-4,139.6665922,35.71776319,設置中
新8-036,1,設置中,沼袋1-5-10,139.6655917,35.71806371,設置中
新8-038,1,設置中,沼袋1-6-2,139.6653248,35.718006,設置中
新8-039,1,設置中,沼袋1-7-7,139.6635774,35.71906544,設置中
新8-040,1,設置中,沼袋1-8-21,139.6639918,35.71911335,設置中
新8-043,1,設置中,沼袋1-8-15,139.6647849,35.71889301,設置中
新8-044,1,設置中,沼袋1-8-18,139.66426,35.71903169,設置中
新8-045,1,設置中,沼袋1-9-10,139.6655367,35.71825426,設置中
新8-046,1,設置中,沼袋1-10-13,139.6663253,35.71829019,設置中
新8-047,1,設置中,沼袋1-10-13,139.6664245,35.71849816,設置中
新8-048,1,設置中,沼袋1-11-1,139.6660187,35.71867026,設置中
新8-049,1,設置中,沼袋1-13-3,139.667193,35.71832286,設置中
新8-050,1,設置中,沼袋1-14-2,139.6678528,35.71769786,設置中
新8-051,1,設置中,沼袋1-14-11,139.6680209,35.71811398,設置中
新8-052,1,設置中,沼袋1-1-2,139.6678045,35.71753671,設置中
新8-053,1,設置中,沼袋1-15-7,139.6679739,35.71882489,設置中
新8-054,1,設置中,沼袋1-15-10,139.6683642,35.71877575,設置中
新8-056,1,設置中,沼袋1-17-5,139.6686655,35.7191482,設置中
新8-057,1,設置中,沼袋1-18-2,139.6687567,35.71938992,設置中
新8-058,1,設置中,沼袋1-18-9,139.668144,35.71964771,設置中
新8-059,1,設置中,沼袋1-19-8,139.6682013,35.72011319,設置中
新8-061,1,設置中,沼袋1-20-6,139.6680856,35.72069955,設置中
新8-062,1,設置中,沼袋1-21-3,139.6683918,35.72082973,設置中
新8-063,1,設置中,沼袋1-21-8,139.6680754,35.72110372,設置中
新8-066,1,設置中,沼袋1-24-3,139.666481,35.72090062,設置中
新8-067,1,設置中,沼袋1-25-10,139.6667417,35.72078466,設置中
新8-068,1,設置中,沼袋1-26-4,139.6664674,35.7202784,設置中
新8-069,1,設置中,沼袋1-26-11,139.6662554,35.72058506,設置中
新8-070,1,設置中,沼袋1-26-14,139.6666735,35.72062095,設置中
新8-071,1,設置中,沼袋1-27-8,139.6670393,35.72041242,設置中
新8-072,1,設置中,沼袋1-27-7,139.6670991,35.72068561,設置中
新8-073,1,設置中,沼袋1-16-6,139.6680918,35.71930042,設置中
新8-074,1,設置中,沼袋1-29-9,139.666906,35.71992344,設置中
新8-075,1,設置中,沼袋1-30-20,139.6680203,35.71920489,設置中
新8-076,1,設置中,沼袋1-16-4,139.6680486,35.71903278,設置中
新8-078,1,設置中,沼袋1-30-18,139.667893,35.71958809,設置中
新8-079,1,設置中,沼袋1-30-19,139.6677951,35.71937141,設置中
新8-080,1,設置中,沼袋1-31-6,139.666391,35.71962728,設置中
新8-081,1,設置中,沼袋1-31-12,139.6657205,35.71948791,設置中
新8-082,1,設置中,沼袋1-31-15,139.6659997,35.71978883,設置中
新8-083,1,設置中,沼袋1-31-17,139.6662668,35.71998957,設置中
新8-084,1,設置中,沼袋1-33-5,139.6652269,35.72019673,設置中
新8-085,1,設置中,沼袋1-33-4,139.6650046,35.72020453,設置中
新8-086,1,設置中,沼袋1-33-17,139.6658277,35.72032195,設置中
新8-087,1,設置中,沼袋1-34-14,139.665404,35.71961639,設置中
新8-088,1,設置中,沼袋1-34-3,139.6644142,35.7197128,設置中
新8-089,1,設置中,沼袋1-34-6,139.6646422,35.72001925,設置中
新8-091,1,設置中,新井4-15-8,139.6666043,35.71593826,設置中
新8-093,1,設置中,新井4-22-2,139.6662529,35.7169852,設置中
新8-095,1,設置中,新井5-32-4,139.6691577,35.7164974,設置中
新8-097,1,設置中,新井3-18-15,139.6627446,35.71357046,設置中
新8-098,1,設置中,新井3-12-7,139.6644224,35.71525372,設置中
新8-099,1,設置中,新井3-2-1,139.6652833,35.71403378,設置中
新8-100,1,設置中,新井3-14-6,139.6642552,35.71418027,設置中
新8-101,1,設置中,新井3-17-12,139.6631537,35.71341366,設置中
新8-102,1,設置中,新井2-39-2,139.6629257,35.71226213,設置中
新8-103,1,設置中,新井3-11-5,139.6633293,35.71443995,設置中
新8-104,1,設置中,新井2-41-13,139.6628298,35.71295686,設置中
新8-110,1,設置中,沼袋4-7-6,139.6599935,35.72071924,設置中
新8-111,1,設置中,沼袋4-9-9,139.6590913,35.72106025,設置中
新8-113,1,設置中,沼袋4-18-15,139.6584356,35.72240155,設置中
新8-114,1,設置中,沼袋4-21-10,139.6596544,35.72177132,設置中
新9-002,1,設置中,新井1-4-2,139.6676034,35.7102378,設置中
新9-003,1,設置中,新井1-4-9,139.667645,35.71057646,設置中
新9-005,1,設置中,新井1-11-9,139.6654203,35.71095073,設置中
新9-006,1,設置中,新井1-9-16,139.6663804,35.71035214,設置中
新9-007,1,設置中,新井1-10-8,139.6658117,35.71082909,設置中
新9-008,1,設置中,新井2-33-2,139.6624576,35.71097827,設置中
新9-009,1,設置中,新井1-12-3,139.6663589,35.71125269,設置中
新9-010,1,設置中,新井1-13-4,139.6662825,35.71102197,設置中
新9-011,1,設置中,新井2-31-9,139.6623251,35.7108823,設置中
新9-012,1,設置中,新井1-15-2,139.6681224,35.71072184,設置中
新9-013,1,設置中,新井5-28-6,139.6704023,35.7163651,設置中
新9-014,1,設置中,新井1-20-21,139.6685753,35.71131717,設置中
新9-015,1,設置中,新井5-32-17,139.6697005,35.7163934,設置中
新9-016,1,設置中,新井1-24-8,139.6662301,35.71188264,設置中
新9-017,1,設置中,新井1-25-8,139.6659458,35.71186032,設置中
新9-018,1,設置中,新井1-35-8,139.6680661,35.71257683,設置中
新9-020,1,設置中,松が丘1-28-3,139.6724798,35.71977555,設置中
新9-021,1,設置中,新井5-12-7,139.6694402,35.71491852,設置中
新9-022,1,設置中,新井1-32-1,139.6677469,35.71192348,設置中
新9-023,1,設置中,新井1-34-16,139.6688828,35.71230134,設置中
新9-024,1,設置中,新井1-40-6,139.6664041,35.7135944,設置中
新9-025,1,設置中,新井2-11-4,139.6654107,35.71318771,設置中
新9-027,1,設置中,新井2-1-8,139.6647187,35.71113291,設置中
新9-028,1,設置中,新井2-32-2,139.6623571,35.70994268,設置中
新9-029,1,設置中,新井2-6-13,139.6654282,35.71151839,設置中
新9-030,1,設置中,新井2-7-11,139.66557,35.71214282,設置中
新9-031,1,設置中,新井2-10-5,139.6652994,35.7128167,設置中
新9-032,1,設置中,新井2-33-19,139.6624483,35.71139969,設置中
新9-034,1,設置中,新井2-31-20,139.6629632,35.71034614,設置中
新9-035,1,設置中,新井2-32-8,139.6620741,35.71066575,設置中
新9-036,1,設置中,新井2-33-5,139.6621438,35.71095867,設置中
新9-037,1,設置中,新井2-34-1,139.6624619,35.71169733,設置中
新9-040,1,設置中,新井2-36-10,139.6620667,35.71273308,設置中
新9-042,1,設置中,新井2-38-11,139.662978,35.7121565,設置中
新9-044,1,設置中,新井3-7-8,139.6650322,35.71506307,設置中
新9-045,1,設置中,新井2-40-6,139.6629337,35.71301675,設置中
新9-047,1,設置中,新井2-42-9,139.6625986,35.7128,設置中
新9-048,1,設置中,新井5-8-5,139.6684844,35.71409703,設置中
新9-049,1,設置中,新井4-2-2,139.6658519,35.7149452,設置中
新9-050,1,設置中,新井4-2-22,139.6657513,35.71543084,設置中
新9-051,1,設置中,新井4-3-5,139.6646422,35.71610431,設置中
新9-052,1,設置中,新井4-3-12,139.6649396,35.71663411,設置中
新9-053,1,設置中,新井4-3-14,139.6649885,35.71644789,設置中
新9-054,1,設置中,新井4-4-2,139.6642359,35.71670809,設置中
新9-057,1,設置中,新井4-6-9,139.6652796,35.7169297,設置中
新9-058,1,設置中,新井4-7-5,139.6657111,35.71688993,設置中
新9-059,1,設置中,新井4-12-3,139.665581,35.71624423,設置中
新9-061,1,設置中,新井4-10-3,139.6666126,35.7161841,設置中
新9-063,1,設置中,新井4-12-1,139.6659123,35.71623225,設置中
新9-065,1,設置中,新井4-13-3,139.6664621,35.71563228,設置中
新9-066,1,設置中,新井4-14-3,139.6665936,35.7147296,設置中
新9-067,1,設置中,新井4-17-5,139.6672599,35.71682842,設置中
新9-070,1,設置中,新井4-18-9,139.6677596,35.71682787,設置中
新9-071,1,設置中,新井4-21-1,139.6670562,35.7169177,設置中
新9-075,1,設置中,新井4-26-6,139.6636328,35.71752488,設置中
新9-076,1,設置中,新井4-27-7,139.6642801,35.71749642,設置中
新9-077,1,設置中,新井4-28-3,139.6649131,35.71749098,設置中
新9-078,1,設置中,新井4-27-6,139.6644666,35.71722965,設置中
新9-079,1,設置中,新井4-4-6,139.6639864,35.7170783,設置中
新9-081,1,設置中,新井4-32-19,139.6644558,35.71854607,設置中
新9-082,1,設置中,新井4-32-4,139.6634808,35.71769023,設置中
新9-083,1,設置中,新井4-32-12,139.6636216,35.71865386,設置中
新9-084,1,設置中,新井4-32-17,139.6642449,35.71865495,設置中
新9-085,1,設置中,新井4-31-5,139.6642694,35.71823684,設置中
新9-086,1,設置中,新井5-3-5,139.6673268,35.71384546,設置中
新9-087,1,設置中,新井5-1-12,139.668337,35.71396628,設置中
新9-088,1,設置中,新井5-2-1,139.6677375,35.71353399,設置中
新9-089,1,設置中,新井5-8-4,139.6686495,35.71379315,設置中
新9-090,1,設置中,新井5-5-17,139.6682632,35.71567258,設置中
新9-091,1,設置中,新井5-7-5,139.6683123,35.71443223,設置中
新9-092,1,設置中,新井5-3-2,139.6680956,35.71386611,設置中
新9-093,1,設置中,新井5-15-2,139.6694638,35.71504378,設置中
新9-094,1,設置中,新井5-9-7,139.6691162,35.71437571,設置中
新9-095,1,設置中,新井5-10-10,139.6696915,35.71457716,設置中
新9-096,1,設置中,新井5-12-9,139.6693924,35.71478949,設置中
新9-097,1,設置中,新井5-16-2,139.6699745,35.7148276,設置中
新9-098,1,設置中,新井5-17-8,139.6700368,35.7156914,設置中
新9-099,1,設置中,新井5-17-13,139.6705404,35.71521416,設置中
新9-100,1,設置中,新井5-17-7,139.669892,35.71552612,設置中
新9-102,1,設置中,新井5-19-7,139.6693832,35.7158544,設置中
新9-103,1,設置中,新井5-20-2,139.6687433,35.71576186,設置中
新9-104,1,設置中,新井5-20-8,139.6688871,35.71650586,設置中
新9-105,1,設置中,新井5-23-5,139.6702427,35.71589471,設置中
新9-106,1,設置中,新井5-21-7,139.6695922,35.71630957,設置中
新9-107,1,設置中,新井5-25-1,139.6705391,35.71547549,設置中
新9-108,1,設置中,新井5-26-7,139.6710487,35.71587076,設置中
新9-109,1,設置中,新井5-27-2,139.6711278,35.71590995,設置中
新9-110,1,設置中,新井5-28-5,139.6703069,35.7162165,設置中
新9-111,1,設置中,新井5-28-9,139.6708615,35.71621115,設置中
新9-112,1,設置中,新井5-30-1,139.6704975,35.71647072,設置中
新9-113,1,設置中,新井5-31-6,139.6700214,35.71661881,設置中
新9-116,2,設置中,新井2-50-14,139.6610997,35.71219917,設置中
新9-118,1,設置中,沼袋2-4-3,139.6674505,35.72108521,設置中
新9-119,1,設置中,沼袋2-5-14,139.6674022,35.72125615,設置中
新9-120,1,設置中,沼袋2-6-9,139.667201,35.72179401,設置中
新9-121,1,設置中,沼袋2-28-38,139.6663159,35.72128663,設置中
新9-122,1,設置中,沼袋2-10-1,139.6675925,35.72216269,設置中
新9-123,1,設置中,沼袋2-9-7,139.6669489,35.72270424,設置中
新9-124,1,設置中,沼袋2-10-5,139.6672493,35.72247777,設置中
新9-126,1,設置中,沼袋2-10-13,139.6677696,35.72230357,設置中
新9-128,1,設置中,沼袋2-10-10,139.6675872,35.72276086,設置中
新9-129,1,設置中,沼袋2-12-10,139.6678626,35.7231014,設置中
新9-132,1,設置中,沼袋2-14-12,139.668695,35.7236885,設置中
新9-134,1,設置中,沼袋2-16-3,139.6671017,35.7232421,設置中
新9-135,1,設置中,沼袋2-19-31,139.6666994,35.72226219,設置中
新9-138,1,設置中,沼袋1-14-8,139.6675068,35.71817913,設置中
新9-139,1,設置中,沼袋2-26-3,139.6657393,35.72083342,設置中
新9-140,1,設置中,沼袋2-28-2,139.6654074,35.72115545,設置中
新9-141,1,設置中,沼袋2-28-2,139.6654829,35.72089974,設置中
新9-143,1,設置中,沼袋2-28-11,139.6642429,35.7213131,設置中
新9-144,1,設置中,沼袋2-28-30,139.6654074,35.72230804,設置中
