行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
435,EPSG:6668,139.4545501,35.54677981,2-0093,東京都町田市高ヶ坂1803,向陽台自主防災隊
436,EPSG:6668,139.4701098,35.53393747,2-0095,東京都町田市成瀬が丘2-34-1,成瀬が丘自治会自主防災隊
437,EPSG:6668,139.4717388,35.5333995,2-0096,東京都町田市成瀬が丘2-17-10,成瀬が丘自治会自主防災隊
438,EPSG:6668,139.4717774,35.55575911,2-0097,東京都町田市東玉川学園2-8-24,東玉川学園自治会自主防災隊
439,EPSG:6668,139.4545501,35.54677981,2-0098,東京都町田市高ヶ坂1644-17,芝好園自治会自主防災隊
440,EPSG:6668,139.4557179,35.54740986,2-0099,東京都町田市高ヶ坂3-5-1,晴見台自治会自主防災隊
441,EPSG:6668,139.4848722,35.53315456,2-0100,東京都町田市南成瀬8-7-1,南成瀬東町内会自主防災隊
442,EPSG:6668,139.4819864,35.52116817,2-0102,東京都町田市つくし野3-19,つくし野３丁目自主防災隊
443,EPSG:6668,139.4677311,35.50831,2-0104,東京都町田市鶴間206,町谷町内会自主防災隊
444,EPSG:6668,139.4502715,35.53546333,2-0106,東京都町田市金森1-25-3,都営境川いずみ会
445,EPSG:6668,139.4553546,35.53117086,2-0107,東京都町田市金森7-18,都営金森第６自治会自主防災隊
446,EPSG:6668,139.4774878,35.54688539,2-0108,東京都町田市成瀬2663-8,成瀬鞍掛台自主防災隊
447,EPSG:6668,139.4782154,35.52467186,2-0111,東京都町田市つくし野2-35,
448,EPSG:6668,139.467598,35.51220606,2-0112,東京都町田市鶴間1343,鶴間町内会自主防災隊
449,EPSG:6668,139.4580693,35.53684864,2-0113,東京都町田市金森東1-2-1,金森２丁目町内会自主防災隊
450,EPSG:6668,139.4842352,35.52617831,2-0114,東京都町田市つくし野2-26-11,つくし野１・２丁目自治会自主防災隊
451,EPSG:6668,139.4563158,35.53610125,2-0116,東京都町田市金森2-2-29,金森２丁目町内会自主防災隊
452,EPSG:6668,139.4661667,35.53287942,2-0118,東京都町田市金森東3-21-1,金森２丁目町内会自主防災隊
453,EPSG:6668,139.4774878,35.54688539,2-0121,東京都町田市成瀬2144,成瀬町内会自主防災隊
454,EPSG:6668,139.4644223,35.51908636,2-0122,東京都町田市南町田1-39-28,町谷町内会自主防災隊
455,EPSG:6668,139.4754,35.5033035,2-0123,東京都町田市鶴間688,
456,EPSG:6668,139.467598,35.51220606,2-0124,東京都町田市鶴間1345,鶴間町内会自主防災隊
457,EPSG:6668,139.467598,35.51220606,2-0125,東京都町田市鶴間1358,
458,EPSG:6668,139.4682156,35.52713842,2-0128,東京都町田市金森東4-50-10,小田急金森自主防災隊
459,EPSG:6668,139.4534752,35.53595281,2-0131,東京都町田市金森1-4-28,金森１丁目町内会自主防災隊
460,EPSG:6668,139.4521113,35.53531414,2-0132,東京都町田市金森1-10-24,金森１丁目町内会自主防災隊
461,EPSG:6668,139.4537472,35.53703139,2-0135,東京都町田市金森1-6-19,金森１丁目町内会自主防災隊
462,EPSG:6668,139.4548548,35.53675983,2-0136,東京都町田市金森1-2-10,金森１丁目町内会自主防災隊
463,EPSG:6668,139.4662427,35.53327356,2-0137,東京都町田市金森東3-22-1,金森２丁目町内会自主防災隊
464,EPSG:6668,139.4639161,35.53081219,2-0138,東京都町田市金森東3-9-1,金森２丁目町内会自主防災隊
465,EPSG:6668,139.4564204,35.53530069,2-0141,東京都町田市金森2-5,金森２丁目町内会自主防災隊
466,EPSG:6668,139.4581594,35.53508686,2-0142,東京都町田市金森東1-11-1,金森２丁目町内会自主防災隊
467,EPSG:6668,139.4583645,35.53345769,2-0144,東京都町田市金森2-19-25,金森２丁目町内会自主防災隊
468,EPSG:6668,139.4635825,35.53208425,2-0145,東京都町田市金森東2-13-12,金森２丁目町内会自主防災隊
469,EPSG:6668,139.4543399,35.53352092,2-0146,東京都町田市金森7-8-21,金森２丁目町内会自主防災隊
470,EPSG:6668,139.456823,35.53149094,2-0148,東京都町田市金森7-16-7,金森２丁目町内会自主防災隊
471,EPSG:6668,139.4603643,35.52804297,2-0149,東京都町田市金森3-10-11,金森３丁目自主防災隊
472,EPSG:6668,139.4609911,35.52764406,2-0150,東京都町田市金森3-14-9,金森３丁目自主防災隊
473,EPSG:6668,139.4795673,35.50520322,2-0151,東京都町田市鶴間756-1,町谷町内会自主防災隊
474,EPSG:6668,139.4708482,35.50949903,2-0152,東京都町田市鶴間397,町谷町内会自主防災隊
475,EPSG:6668,139.4756908,35.51577481,2-0154,東京都町田市南つくし野2-4-8,南つくし野自治会防災本部
476,EPSG:6668,139.453026,35.53673756,2-0155,東京都町田市金森1358,西田町内会自主防災隊
477,EPSG:6668,139.4559626,35.53046244,2-0157,東京都町田市金森7-18,都営金森第６自治会自主防災隊
478,EPSG:6668,139.4564291,35.53078711,2-0158,東京都町田市金森7-18,都営金森第６自治会自主防災隊
479,EPSG:6668,139.4528979,35.54758361,2-0159,東京都町田市高ヶ坂1-4-8,高北自治会自主防災会
480,EPSG:6668,139.4578053,35.52322578,2-0165,東京都町田市金森6-31,西田団地自治会自主防災会
481,EPSG:6668,139.4658305,35.52340594,2-0166,東京都町田市金森4-10-20,金森さつき会防災会
482,EPSG:6668,139.4667569,35.52723244,2-0167,東京都町田市金森東4-38-1 ,金森むつみ会自主防災隊
483,EPSG:6668,139.4545501,35.54677981,2-0168,東京都町田市高ヶ坂1747,高北自治会自主防災会
484,EPSG:6668,139.4649047,35.52403581,2-0169,東京都町田市金森4-14-3,金森親和会自主防災会
485,EPSG:6668,139.4618645,35.5246915,2-0170,東京都町田市金森4-44-29,金森親和会自主防災会
486,EPSG:6668,139.453026,35.53673756,2-0171,東京都町田市金森1196-26,金森互助会自主防災会
487,EPSG:6668,139.4658396,35.54554283,2-0172,東京都町田市西成瀬1-29-16,成瀬鞍掛台自主防災隊
488,EPSG:6668,139.4681669,35.54582631,2-0173,東京都町田市西成瀬1-21-1,成瀬鞍掛台自主防災隊
489,EPSG:6668,139.4789088,35.54572,2-0175,東京都町田市成瀬4-9-30,成瀬町内会自主防災隊
490,EPSG:6668,139.4644019,35.54240425,2-0177,東京都町田市成瀬8-1,成瀬町内会自主防災隊
491,EPSG:6668,139.4725302,35.54389722,2-0178,東京都町田市西成瀬2-41-50,成瀬町内会自主防災隊
492,EPSG:6668,139.4671462,35.54484128,2-0179,東京都町田市西成瀬1-33-4,成瀬松風台自治会自主防災隊
493,EPSG:6668,139.4648883,35.54514883,2-0180,東京都町田市高ヶ坂4-28-6,高ヶ坂第一自主防災隊
494,EPSG:6668,139.4636915,35.54014497,2-0181,東京都町田市高ヶ坂7-32-5,高ヶ坂第一自主防災隊
495,EPSG:6668,139.4545501,35.54677981,2-0183,東京都町田市高ヶ坂1659,芝好園自治会自主防災隊
496,EPSG:6668,139.4596555,35.54676772,2-0184,東京都町田市高ヶ坂393,高ヶ坂第一自主防災隊
497,EPSG:6668,139.4821313,35.53023819,2-0188,東京都町田市つくし野1-19-20,つくし野１・２丁目自治会自主防災隊
498,EPSG:6668,139.4792564,35.52791806,2-0190,東京都町田市つくし野1-36,つくし野１・２丁目自治会自主防災隊
499,EPSG:6668,139.4800615,35.523898,2-0191,東京都町田市つくし野3-4-18,つくし野３丁目自主防災隊
500,EPSG:6668,139.4791817,35.52004197,2-0192,東京都町田市つくし野3-14-7,つくし野３丁目自主防災隊
501,EPSG:6668,139.4654819,35.52900781,2-0193,東京都町田市金森東4-17-4,小田急金森泉自治会自主防災隊
502,EPSG:6668,139.4679573,35.53122842,2-0194,東京都町田市金森東3-31-3,小田急金森泉自治会自主防災隊
503,EPSG:6668,139.4857844,35.52620583,2-0196,東京都町田市つくし野4-16-1,つくし野４丁目自主防災隊
504,EPSG:6668,139.4736883,35.52312156,2-0197,東京都町田市南つくし野1-9-8,南つくし野自治会防災本部
505,EPSG:6668,139.4766475,35.51647603,2-0198,東京都町田市南つくし野2-11-8,南つくし野自治会防災本部
506,EPSG:6668,139.4782648,35.51994678,2-0199,東京都町田市南つくし野4-2-1,南つくし野自治会防災本部
507,EPSG:6668,139.4693112,35.52547492,2-0201,東京都町田市小川3-3-15,小川富士見台自主防災隊
508,EPSG:6668,139.4832776,35.52281206,2-0203,東京都町田市つくし野2-29-1,つくし野２丁目自治会自主防災隊
509,EPSG:6668,139.4774878,35.54688539,2-0204,東京都町田市成瀬2351-4,鹿島自治会自主防災隊
510,EPSG:6668,139.4733592,35.52892264,2-0205,東京都町田市小川2-11-2 8号棟,町田コープタウン自治会自主防災隊
511,EPSG:6668,139.4721982,35.52918944,2-0206,東京都町田市小川2-8-3 2号棟,町田コープタウン自治会自主防災隊
512,EPSG:6668,139.4735496,35.52818592,2-0207,東京都町田市小川2-10-1 13号棟,町田コープタウン自治会自主防災隊
513,EPSG:6668,139.4746886,35.52822731,2-0208,東京都町田市小川1-13-4 18号棟,町田コープタウン自治会自主防災隊
514,EPSG:6668,139.4490983,35.53529917,2-0210,東京都町田市金森1-21-11,西田町内会自主防災隊
515,EPSG:6668,139.4559972,35.54037025,2-0212,東京都町田市原町田2-19-57,原町田２丁目旭ヶ丘自主防災隊
516,EPSG:6668,139.4545501,35.54677981,2-0213,東京都町田市高ヶ坂1782-47,晴見台自治会自主防災隊
517,EPSG:6668,139.4545501,35.54677981,2-0214,東京都町田市高ヶ坂1635-35,芝好園自治会自主防災隊
518,EPSG:6668,139.4545501,35.54677981,2-0216,東京都町田市高ヶ坂1738,高北自治会自主防災会
519,EPSG:6668,139.4545501,35.54677981,2-0217,東京都町田市高ヶ坂1801-4,向陽台自主防災隊
520,EPSG:6668,139.4764722,35.52842961,2-0219,東京都町田市小川1538,原町内会自主防災隊
521,EPSG:6668,139.4764722,35.52842961,2-0221,東京都町田市小川1568,原町内会自主防災隊
522,EPSG:6668,139.4545501,35.54677981,2-0222,東京都町田市高ヶ坂1806-5,向陽台自主防災隊
523,EPSG:6668,139.4690799,35.53661517,2-0223,東京都町田市成瀬が丘3-1-14,成瀬が丘自治会自主防災隊
524,EPSG:6668,139.4737871,35.53099303,2-0225,東京都町田市小川2-38-14,西小川親和会自主防災隊
525,EPSG:6668,139.4764722,35.52842961,2-0227,東京都町田市小川1552,原町内会自主防災隊
526,EPSG:6668,139.4568272,35.54685069,2-0228,東京都町田市高ヶ坂3-7-5,向陽台自主防災隊
527,EPSG:6668,139.4571856,35.54622969,2-0229,東京都町田市高ヶ坂3-8-13,向陽台自主防災隊
528,EPSG:6668,139.4679805,35.53322214,2-0231,東京都町田市成瀬が丘3-36-3,成瀬が丘自治会自主防災隊
529,EPSG:6668,139.4701263,35.50519161,2-0232,東京都町田市鶴間437,原町内会自主防災隊
530,EPSG:6668,139.4545501,35.54677981,2-0235,東京都町田市高ヶ坂1804,向陽台自主防災隊
531,EPSG:6668,139.4653752,35.51313833,2-0237,東京都町田市鶴間1-1-1,南町田自治会自主防災隊
532,EPSG:6668,139.466821,35.51197319,2-0238,東京都町田市鶴間1-8-14,南町田自治会自主防災隊
533,EPSG:6668,139.4676486,35.51253933,2-0239,東京都町田市鶴間1-13-5,南町田自治会自主防災隊
534,EPSG:6668,139.4662613,35.51025881,2-0240,東京都町田市鶴間2-3-8,南町田自治会自主防災隊
535,EPSG:6668,139.4672572,35.50860453,2-0241,東京都町田市鶴間2-5,南町田自治会自主防災隊
536,EPSG:6668,139.4775332,35.549641,2-0242,東京都町田市成瀬台2-2-2,成瀬台２丁目自治会防災本部
537,EPSG:6668,139.4785965,35.55267122,2-0243,東京都町田市成瀬台2-8-11,成瀬台２丁目自治会防災本部
538,EPSG:6668,139.4776206,35.55353942,2-0244,東京都町田市成瀬台2-14-20,成瀬台２丁目自治会防災本部
539,EPSG:6668,139.4809526,35.55354111,2-0245,東京都町田市成瀬台2-23-14,成瀬台２丁目自治会防災本部
540,EPSG:6668,139.4807023,35.55274658,2-0246,東京都町田市成瀬台2-25-15,成瀬台２丁目自治会防災本部
541,EPSG:6668,139.4812789,35.55152514,2-0247,東京都町田市成瀬台2-26-31,成瀬台２丁目自治会防災本部
542,EPSG:6668,139.472628,35.53158689,2-0248,東京都町田市小川2-37,西小川親和会自主防災隊
543,EPSG:6668,139.4761828,35.55996625,2-0249,東京都町田市成瀬台4-18-18,北成瀬台自治会
544,EPSG:6668,139.4769315,35.56066686,2-0250,東京都町田市成瀬台4-19-17,北成瀬台自治会
545,EPSG:6668,139.4573405,35.54296153,2-0253,東京都町田市高ヶ坂242-57,高瀬住宅自治会
546,EPSG:6668,139.4635863,35.54813231,2-0256,東京都町田市高ヶ坂4-81-22,高瀬住宅自主防災隊
547,EPSG:6668,139.4637047,35.54526736,2-0257,東京都町田市高ヶ坂4-36-14,高瀬住宅自主防災隊
548,EPSG:6668,139.4573405,35.54296153,2-0258,東京都町田市高ヶ坂284,高瀬住宅自主防災隊
549,EPSG:6668,139.4636934,35.54850894,2-0259,東京都町田市高ヶ坂4-4,高瀬住宅自主防災隊
550,EPSG:6668,139.459413,35.52451836,2-0260,東京都町田市金森6-19-16,西田町内会自主防災隊
551,EPSG:6668,139.4589299,35.52207786,2-0261,東京都町田市金森6-44-28,西田町内会自主防災隊
552,EPSG:6668,139.458483,35.52610864,2-0263,東京都町田市金森6-2-17,西田町内会自主防災隊
553,EPSG:6668,139.476251,35.52663928,2-0265,東京都町田市小川1-6-1,小川自治会自主防災隊
554,EPSG:6668,139.4705232,35.53077278,2-0266,東京都町田市小川2-29,小川自治会自主防災隊
555,EPSG:6668,139.4754293,35.52706239,2-0269,東京都町田市小川1-10-4,小川自治会自主防災隊
556,EPSG:6668,139.4733247,35.52644858,2-0270,東京都町田市小川4-21,小川自治会自主防災隊
557,EPSG:6668,139.47425,35.55893325,2-0273,東京都町田市東玉川学園1-33-63,玉川学園第六地区自主防災隊
558,EPSG:6668,139.4825691,35.51951089,2-0274,東京都町田市つくし野3-23-26,つくし野３丁目自主防災隊
559,EPSG:6668,139.480594,35.52009967,2-0275,東京都町田市つくし野3-18-50,つくし野３丁目自主防災隊
560,EPSG:6668,139.4787178,35.52374817,2-0276,東京都町田市つくし野3-2-6,つくし野３丁目自主防災隊
561,EPSG:6668,139.4560345,35.53469872,2-0277,東京都町田市金森2-7-1,金森２丁目町内会自主防災隊
562,EPSG:6668,139.4618932,35.5314045,2-0279,東京都町田市金森東2-10-20,金森２丁目町内会自主防災隊
563,EPSG:6668,139.4648878,35.53039272,2-0280,東京都町田市金森東3-17-25,金森２丁目町内会自主防災隊
564,EPSG:6668,139.4738472,35.55711456,2-0282,東京都町田市東玉川学園2-19-19,東玉川学園睦会自主防災隊
565,EPSG:6668,139.4749471,35.55870344,2-0283,東京都町田市成瀬台4-4-23,成瀬台４丁目自治会自主防災隊
566,EPSG:6668,139.4727406,35.55813803,2-0284,東京都町田市東玉川学園1-20-12,玉川学園第六地区自主防災隊
567,EPSG:6668,139.4734494,35.55576869,2-0285,東京都町田市東玉川学園2-25-7,東玉川学園睦会自主防災隊
568,EPSG:6668,139.4735574,35.55682417,2-0286,東京都町田市東玉川学園2-18-28,東玉川学園睦会自主防災隊
569,EPSG:6668,139.4753352,35.55919094,2-0288,東京都町田市成瀬台4-6-7,成瀬台４丁目自治会自主防災隊
570,EPSG:6668,139.4747014,35.55764381,2-0289,東京都町田市成瀬台4-1-28,成瀬台４丁目自治会自主防災隊
571,EPSG:6668,139.4743824,35.554381,2-0290,東京都町田市成瀬台3-3-14,成瀬台３丁目自治会自主防災組織　<西隊>
572,EPSG:6668,139.4629833,35.54607231,2-0291,東京都町田市高ヶ坂5-28-13,高瀬住宅自主防災隊
573,EPSG:6668,139.4681783,35.54499303,2-0292,東京都町田市西成瀬1-34-13,成瀬松風台自治会自主防災隊
574,EPSG:6668,139.4793686,35.55750169,2-0294,東京都町田市成瀬台3-17-3,成瀬台３丁目自治会自主防災組織　<東隊>
575,EPSG:6668,139.4694174,35.52642956,2-0296,東京都町田市小川3-7-18,小川富士見台自主防災隊
576,EPSG:6668,139.4704628,35.52581603,2-0297,東京都町田市小川3-16,小川富士見台自主防災隊
577,EPSG:6668,139.4713781,35.52377678,2-0298,東京都町田市小川4-1-10,小川富士見台自主防災隊
578,EPSG:6668,139.4680178,35.53505792,2-0302,東京都町田市成瀬が丘3-19-1,成瀬が丘自治会自主防災隊
579,EPSG:6668,139.4537562,35.54889964,2-0304,東京都町田市高ヶ坂1-7-18,高北自治会自主防災会
580,EPSG:6668,139.4720296,35.53139122,2-0305,東京都町田市小川2-22-2,西小川親和会自主防災隊
581,EPSG:6668,139.4749025,35.53097425,2-0306,東京都町田市成瀬が丘1-8-9,西小川親和会自主防災隊
582,EPSG:6668,139.4739356,35.53142308,2-0307,東京都町田市成瀬が丘1-24-4,西小川親和会自主防災隊
583,EPSG:6668,139.4580795,35.52850325,2-0308,東京都町田市金森7-19,金森第三自主防災隊
584,EPSG:6668,139.4574212,35.52964506,2-0309,東京都町田市金森7-19,金森第三自主防災隊
585,EPSG:6668,139.4570056,35.52967903,2-0310,東京都町田市金森7-19,金森第三自主防災隊
586,EPSG:6668,139.4781338,35.55665178,2-0311,東京都町田市成瀬台3-26-17,成瀬台３丁目自治会自主防災組織　<西隊>
587,EPSG:6668,139.4806497,35.55554772,2-0312,東京都町田市成瀬台3-13-7,成瀬台３丁目自治会自主防災組織　<東隊>
588,EPSG:6668,139.4798064,35.55638667,2-0313,東京都町田市成瀬台3-20-14,成瀬台３丁目自治会自主防災組織　<東隊>
589,EPSG:6668,139.4764722,35.55616881,2-0314,東京都町田市成瀬台3-30-1,成瀬台３丁目自治会自主防災組織　<西隊>
590,EPSG:6668,139.477075,35.55897528,2-0316,東京都町田市成瀬台4-15-15,成瀬台４丁目自治会自主防災隊
591,EPSG:6668,139.4789991,35.55938242,2-0317,東京都町田市成瀬台4-28-10,成瀬台４丁目自治会自主防災隊
592,EPSG:6668,139.4731197,35.54896433,2-0318,東京都町田市成瀬1-7-8,成瀬中央自治会自主防災隊
593,EPSG:6668,139.4750514,35.54740506,2-0319,東京都町田市成瀬1-16-7,成瀬中央自治会自主防災隊
594,EPSG:6668,139.4580393,35.54634878,2-0321,東京都町田市高ヶ坂1801-2,高ヶ坂住宅自主防災隊
595,EPSG:6668,139.4585338,35.54619372,2-0322,東京都町田市高ヶ坂1827-27,高ヶ坂住宅自主防災隊
596,EPSG:6668,139.4589572,35.54623253,2-0323,東京都町田市高ヶ坂1833,高ヶ坂住宅自主防災隊
597,EPSG:6668,139.4588207,35.54657833,2-0324,東京都町田市高ヶ坂1796,高ヶ坂住宅自主防災隊
598,EPSG:6668,139.4590216,35.54688306,2-0325,東京都町田市高ヶ坂1782-19,高ヶ坂住宅自主防災隊
599,EPSG:6668,139.4594579,35.54603164,2-0326,東京都町田市高ヶ坂1833,高ヶ坂住宅自主防災隊
600,EPSG:6668,139.4605994,35.54633078,2-0327,東京都町田市高ヶ坂402-31,高ヶ坂住宅自主防災隊
601,EPSG:6668,139.4609754,35.54669358,2-0328,東京都町田市高ヶ坂406,高ヶ坂住宅自主防災隊
602,EPSG:6668,139.4612061,35.54698097,2-0329,東京都町田市高ヶ坂406,高ヶ坂住宅自主防災隊
603,EPSG:6668,139.459542,35.54740364,2-0330,東京都町田市高ヶ坂1844,高ヶ坂住宅自主防災隊
604,EPSG:6668,139.4600236,35.54771167,2-0331,東京都町田市高ヶ坂1845,高ヶ坂住宅自主防災隊
605,EPSG:6668,139.4606988,35.54757703,2-0332,東京都町田市高ヶ坂1792,高ヶ坂住宅自主防災隊
606,EPSG:6668,139.4618262,35.54738756,2-0333,東京都町田市高ヶ坂1857,高ヶ坂住宅自主防災隊
607,EPSG:6668,139.4747838,35.54867269,2-0334,東京都町田市成瀬1-13-3,成瀬中央自治会自主防災隊
608,EPSG:6668,139.4682261,35.53397883,2-0336,東京都町田市成瀬が丘3-15-1,成瀬が丘自治会自主防災隊
609,EPSG:6668,139.4736348,35.53250822,2-0338,東京都町田市成瀬が丘1-21-3,成瀬が丘自治会自主防災隊
610,EPSG:6668,139.4749022,35.53319103,2-0339,東京都町田市成瀬が丘1-14-3,成瀬が丘自治会自主防災隊
611,EPSG:6668,139.4667864,35.54495833,2-0340,東京都町田市西成瀬1-32-7,成瀬松風台自治会自主防災隊
612,EPSG:6668,139.4683941,35.54539961,2-0341,東京都町田市西成瀬1-37-56,成瀬松風台自治会自主防災隊
613,EPSG:6668,139.4752166,35.54968017,2-0342,東京都町田市成瀬台1-4-14,成瀬台１丁目自主防災隊
614,EPSG:6668,139.4760752,35.55096275,2-0343,東京都町田市成瀬台1-5-30,成瀬台１丁目自主防災隊
615,EPSG:6668,139.475383,35.55071472,2-0344,東京都町田市成瀬台1-7-8,成瀬台１丁目自主防災隊
616,EPSG:6668,139.4725936,35.55201478,2-0345,東京都町田市成瀬台1-13-1,成瀬台１丁目自主防災隊
617,EPSG:6668,139.4746996,35.55309503,2-0346,東京都町田市成瀬台1-21-1,成瀬台１丁目自主防災隊
618,EPSG:6668,139.4722614,35.54931608,2-0347,東京都町田市成瀬1-6-3,成瀬中央自治会自主防災隊
619,EPSG:6668,139.4729536,35.54910894,2-0348,東京都町田市成瀬1-7-5,成瀬中央自治会自主防災隊
620,EPSG:6668,139.4760484,35.54608339,2-0349,東京都町田市成瀬2-6-4,成瀬中央自治会自主防災隊
621,EPSG:6668,139.4782257,35.54755581,2-0350,東京都町田市成瀬2-22-8,成瀬中央自治会自主防災隊
622,EPSG:6668,139.4776139,35.54432681,2-0351,東京都町田市成瀬2-29-2,成瀬中央自治会自主防災隊
623,EPSG:6668,139.4718703,35.53863053,2-0352,東京都町田市南成瀬1-22-12,南成瀬１・２・３丁目町内会自主防災隊
624,EPSG:6668,139.4694583,35.53846822,2-0353,東京都町田市南成瀬1-16-3,南成瀬１・２・３丁目町内会自主防災隊
625,EPSG:6668,139.4682471,35.53813311,2-0354,東京都町田市南成瀬2-8-10,南成瀬１・２・３丁目町内会自主防災隊
626,EPSG:6668,139.4661619,35.539301,2-0355,東京都町田市南成瀬2-13-1,南成瀬１・２・３丁目町内会自主防災隊
627,EPSG:6668,139.4671581,35.54000994,2-0356,東京都町田市南成瀬2-19-7,南成瀬１・２・３丁目町内会自主防災隊
628,EPSG:6668,139.4709782,35.54181161,2-0357,東京都町田市南成瀬3-9-1,南成瀬１・２・３丁目町内会自主防災隊
629,EPSG:6668,139.4731639,35.54060372,2-0358,東京都町田市南成瀬3-17-6,南成瀬１・２・３丁目町内会自主防災隊
630,EPSG:6668,139.4745856,35.53992353,2-0359,東京都町田市南成瀬4-8-2,南成瀬中央町内会自主防災隊
631,EPSG:6668,139.4746882,35.53765597,2-0360,東京都町田市南成瀬4-14-10,南成瀬中央町内会自主防災隊
632,EPSG:6668,139.4766477,35.53420475,2-0361,東京都町田市南成瀬5-32-12,南成瀬中央町内会自主防災隊
633,EPSG:6668,139.4760267,35.53705453,2-0363,東京都町田市南成瀬5-2-6,南成瀬中央町内会自主防災隊
634,EPSG:6668,139.4751752,35.53475636,2-0364,東京都町田市南成瀬6-2-10,南成瀬中央町内会自主防災隊
635,EPSG:6668,139.4765777,35.53341044,2-0365,東京都町田市南成瀬6-5-16,南成瀬中央町内会自主防災隊
636,EPSG:6668,139.4770373,35.54883033,2-0366,東京都町田市成瀬2-12-2,
637,EPSG:6668,139.4731328,35.54534378,2-0369,東京都町田市西成瀬2-29-5,成瀬殖産自治会防災部
638,EPSG:6668,139.4610086,35.53229725,2-0370,東京都町田市金森2-22 ,金森２丁目町内会自主防災隊
639,EPSG:6668,139.4676178,35.54818758,2-0371,東京都町田市西成瀬1-5-5,成瀬鞍掛台自主防災隊
640,EPSG:6668,139.4774878,35.54688539,2-0372,東京都町田市成瀬2753-11,成瀬町内会自主防災隊
641,EPSG:6668,139.4677311,35.50831,2-0373,東京都町田市鶴間239-1,町谷町内会自主防災隊
642,EPSG:6668,139.4677311,35.50831,2-0374,東京都町田市鶴間239-1,町谷町内会自主防災隊
643,EPSG:6668,139.4766004,35.56050542,2-0375,東京都町田市成瀬台4-19,
644,EPSG:6668,139.4853661,35.53110489,2-0376,東京都町田市つくし野1-27-1,つくし野１・２丁目自治会自主防災隊
645,EPSG:6668,139.4669914,35.54491228,2-0377,東京都町田市西成瀬1-33-2,成瀬松風台自治会自主防災隊
646,EPSG:6668,139.4688014,35.54504856,2-0378,東京都町田市西成瀬1-38-26,成瀬松風台自治会自主防災隊
647,EPSG:6668,139.4660693,35.54547775,2-0379,東京都町田市西成瀬1-28-11,成瀬鞍掛台自主防災隊
648,EPSG:6668,139.4701263,35.50519161,2-0380,東京都町田市鶴間498,町谷町内会自主防災隊
649,EPSG:6668,139.484209,35.52608628,2-0381,東京都町田市つくし野2-26,つくし野１・２丁目自治会自主防災隊
650,EPSG:6668,139.4792564,35.52791806,2-0382,東京都町田市つくし野1-36,つくし野１・２丁目自治会自主防災隊
651,EPSG:6668,139.4809781,35.53011542,2-0383,東京都町田市つくし野1-17,つくし野１・２丁目自治会自主防災隊
652,EPSG:6668,139.4750515,35.53824464,2-0385,東京都町田市南成瀬4-13-6,南成瀬中央町内会自主防災隊
653,EPSG:6668,139.4764722,35.52842961,2-0387,東京都町田市小川1525,原町内会自主防災隊
654,EPSG:6668,139.4764722,35.52842961,2-0388,東京都町田市小川1267,原町内会自主防災隊
655,EPSG:6668,139.4764722,35.52842961,2-0390,東京都町田市小川1266,原町内会自主防災隊
656,EPSG:6668,139.467598,35.51220606,2-0391,東京都町田市鶴間184,原町内会自主防災隊
657,EPSG:6668,139.4746938,35.52021172,2-0392,東京都町田市小川6-18-14,原町内会自主防災隊
658,EPSG:6668,139.4582184,35.52990136,2-0393,東京都町田市金森2-34-1,金森第５自治会自主防災隊
659,EPSG:6668,139.458716,35.52963389,2-0394,東京都町田市金森2-34-2,金森第５自治会自主防災隊
660,EPSG:6668,139.4588794,35.52929919,2-0395,東京都町田市金森2-34-3,金森第５自治会自主防災隊
661,EPSG:6668,139.4707262,35.54466822,2-0396,東京都町田市西成瀬2-37-1,成瀬殖産自治会防災部
662,EPSG:6668,139.4729543,35.54466139,2-0397,東京都町田市西成瀬2-41-16,成瀬殖産自治会防災部
663,EPSG:6668,139.4717492,35.54497511,2-0398,東京都町田市西成瀬2-33-1,成瀬殖産自治会防災部
664,EPSG:6668,139.4696256,35.54768539,2-0399,東京都町田市西成瀬2-7,成瀬西自治会自主防災隊
665,EPSG:6668,139.4715531,35.5482925,2-0400,東京都町田市西成瀬2-12,成瀬西自治会自主防災隊
666,EPSG:6668,139.4645805,35.51309181,2-0401,東京都町田市鶴間1-1-7,南町田自治会自主防災隊
667,EPSG:6668,139.4686344,35.51245769,2-0402,東京都町田市鶴間1-20-7,南町田自治会自主防災隊
668,EPSG:6668,139.4689057,35.50627722,2-0403,東京都町田市鶴間2-7-18,南町田自治会自主防災隊
669,EPSG:6668,139.4698128,35.50743486,2-0404,東京都町田市鶴間3-18-14,南町田自治会自主防災隊
670,EPSG:6668,139.4722247,35.54611053,2-0405,東京都町田市西成瀬2-27,成瀬殖産自治会防災部
671,EPSG:6668,139.4564737,35.52072711,2-0408,東京都町田市金森5-17-16,西田町内会自主防災隊
672,EPSG:6668,139.4584085,35.52012336,2-0409,東京都町田市金森5-15,西田町内会自主防災隊
673,EPSG:6668,139.4601237,35.52020897,2-0410,東京都町田市金森5-11,西田町内会自主防災隊
674,EPSG:6668,139.4612268,35.51950242,2-0411,東京都町田市金森5-10-20,西田町内会自主防災隊
675,EPSG:6668,139.4605004,35.52018389,2-0412,東京都町田市金森5-10-7,西田町内会自主防災隊
676,EPSG:6668,139.4602701,35.54462678,2-0413,東京都町田市高ヶ坂5-3-13,高ヶ坂第一自主防災隊
